,words,fdc_id,weight
26127,orchard,174167,0.5
26128,blend,174167,0.5
26129,v8,174168,0.5
26130,splash,174168,0.5
26131,juice,174168,0.5
26132,drinks,174168,0.5
26133,strawberry,174168,0.5
26134,banana,174168,0.5
26135,v8,174169,0.5
26136,fusion,174169,0.5
26137,juices,174169,0.5
26138,tropical,174169,0.5
26139,v8,174170,0.5
26140,fusion,174170,0.5
26141,juices,174170,0.5
26142,acai,174170,0.5
26143,berry,174170,0.5
26144,energy,174171,0.5
26145,amp,174171,0.5
26146,energy,174172,0.5
26147,full,174172,0.5
26148,throttle,174172,0.5
26149,vegetable,174173,0.5
26150,fruit,174173,0.5
26151,juice,174173,0.5
26152,reduced,174173,0.5
26153,calorie,174173,0.5
26154,low,174173,0.5
26155,calorie,174173,0.5
26156,sweetener,174173,0.5
26157,milk,174174,0.5
26158,beverage,174174,0.5
26159,reduced,174174,0.5
26160,fat,174174,0.5
26161,sweetened,174174,0.5
26162,vegetable,174175,0.5
26163,fruit,174175,0.5
26164,juice,174175,0.5
26165,blend,174175,0.5
26166,100,174175,0.5
26167,juice,174175,0.5
26168,vitamins,174175,0.5
26169,fruit,174176,0.5
26170,juice,174176,0.5
26171,reduced,174176,0.5
26172,sugar,174176,0.5
26173,energy,174177,0.5
26174,vault,174177,0.5
26175,zero,174177,0.5
26176,sugar,174177,0.5
26177,free,174177,0.5
26178,citrus,174177,0.5
26179,pepsico,174178,0.5
26180,gatorade,174178,0.5
26181,g2,174178,0.5
26182,low,174178,0.5
26183,calorie,174178,0.5
26184,fruit,174179,0.5
26185,less,174179,0.5
26186,than,174179,0.5
26187,juice,174179,0.5
26188,fruit,174180,0.5
26189,containing,174180,0.5
26190,less,174180,0.5
26191,than,174180,0.5
26192,fruit,174180,0.5
26193,juice,174180,0.5
26194,high,174180,0.5
26195,nutritional,174181,0.5
26196,shake,174181,0.5
26197,mix,174181,0.5
26198,high,174181,0.5
26199,protein,174181,0.5
26200,powder,174181,0.5
26201,fish,174182,1.5
26202,anchovy,174182,1.5
26203,european,174182,1.5
26204,fish,174183,1.5
26205,anchovy,174183,1.5
26206,european,174183,1.5
26207,canned,174183,1.5
26208,oil,174183,1.5
26209,drained,174183,1.5
26210,fish,174184,1.5
26211,bass,174184,1.5
26212,water,174184,1.5
26213,fish,174185,1.5
26214,carp,174185,1.5
26215,dry,174185,1.5
26216,fish,174186,1.5
26217,catfish,174186,1.5
26218,channel,174186,1.5
26219,wild,174186,1.5
26220,fish,174187,1.5
26221,catfish,174187,1.5
26222,channel,174187,1.5
26223,breaded,174187,1.5
26224,fried,174187,1.5
26225,fish,174188,1.5
26226,caviar,174188,1.5
26227,black,174188,1.5
26228,red,174188,1.5
26229,granular,174188,1.5
26230,fish,174189,1.5
26231,cod,174189,1.5
26232,atlantic,174189,1.5
26233,canned,174189,1.5
26234,liquid,174189,1.5
26235,fish,174190,1.5
26236,cod,174190,1.5
26237,atlantic,174190,1.5
26238,dried,174190,1.5
26239,salted,174190,1.5
26240,fish,174191,1.5
26241,cod,174191,1.5
26242,pacific,174191,1.5
26243,fish,174192,1.5
26244,croaker,174192,1.5
26245,atlantic,174192,1.5
26246,fish,174193,1.5
26247,eel,174193,1.5
26248,fish,174194,1.5
26249,eel,174194,1.5
26250,dry,174194,1.5
26251,fish,174195,1.5
26252,fish,174195,1.5
26253,sticks,174195,1.5
26254,fish,174196,1.5
26255,flatfish,174196,1.5
26256,flounder,174196,1.5
26257,sole,174196,1.5
26258,fish,174197,1.5
26259,flatfish,174197,1.5
26260,flounder,174197,1.5
26261,sole,174197,1.5
26262,dry,174197,1.5
26263,fish,174198,1.5
26264,haddock,174198,1.5
26265,dry,174198,1.5
26266,fish,174199,1.5
26267,haddock,174199,1.5
26268,smoked,174199,1.5
26269,fish,174200,1.5
26270,halibut,174200,1.5
26271,atlantic,174200,1.5
26272,pacific,174200,1.5
26273,fish,174201,1.5
26274,halibut,174201,1.5
26275,atlantic,174201,1.5
26276,pacific,174201,1.5
26277,dry,174201,1.5
26278,crustaceans,174202,1.5
26279,crab,174202,1.5
26280,king,174202,1.5
26281,moist,174202,1.5
26282,crustaceans,174203,1.5
26283,crab,174203,1.5
26284,king,174203,1.5
26285,imitation,174203,1.5
26286,surimi,174203,1.5
26287,crustaceans,174204,1.5
26288,crab,174204,1.5
26289,blue,174204,1.5
26290,crustaceans,174205,1.5
26291,crab,174205,1.5
26292,blue,174205,1.5
26293,moist,174205,1.5
26294,crustaceans,174206,1.5
26295,crayfish,174206,1.5
26296,wild,174206,1.5
26297,crustaceans,174207,1.5
26298,crayfish,174207,1.5
26299,wild,174207,1.5
26300,moist,174207,1.5
26301,crustaceans,174208,1.5
26302,lobster,174208,1.5
26303,northern,174208,1.5
26304,crustaceans,174209,1.5
26305,lobster,174209,1.5
26306,northern,174209,1.5
26307,moist,174209,1.5
26308,crustaceans,174210,1.5
26309,shrimp,174210,1.5
26310,crustaceans,174211,1.5
26311,spiny,174211,1.5
26312,lobster,174211,1.5
26313,mollusks,174212,1.5
26314,abalone,174212,1.5
26315,mollusks,174213,1.5
26316,abalone,174213,1.5
26317,fried,174213,1.5
26318,mollusks,174214,1.5
26319,clam,174214,1.5
26320,mollusks,174215,1.5
26321,cuttlefish,174215,1.5
26322,mollusks,174216,1.5
26323,mussel,174216,1.5
26324,blue,174216,1.5
26325,mollusks,174217,1.5
26326,mussel,174217,1.5
26327,blue,174217,1.5
26328,moist,174217,1.5
26329,mollusks,174218,1.5
26330,octopus,174218,1.5
26331,common,174218,1.5
26332,mollusks,174219,1.5
26333,oyster,174219,1.5
26334,pacific,174219,1.5
26335,mollusks,174220,1.5
26336,scallop,174220,1.5
26337,mollusks,174221,1.5
26338,scallop,174221,1.5
26339,breaded,174221,1.5
26340,fried,174221,1.5
26341,mollusks,174222,1.5
26342,scallop,174222,1.5
26343,imitation,174222,1.5
26344,surimi,174222,1.5
26345,mollusks,174223,1.5
26346,squid,174223,1.5
26347,fish,174224,1.5
26348,salmon,174224,1.5
26349,chum,174224,1.5
26350,canned,174224,1.5
26351,salt,174224,1.5
26352,drained,174224,1.5
26353,bone,174224,1.5
26354,fish,174225,1.5
26355,salmon,174225,1.5
26356,pink,174225,1.5
26357,canned,174225,1.5
26358,salt,174225,1.5
26359,bone,174225,1.5
26360,liquid,174225,1.5
26361,fish,174226,1.5
26362,salmon,174226,1.5
26363,sockeye,174226,1.5
26364,canned,174226,1.5
26365,salt,174226,1.5
26366,drained,174226,1.5
26367,bone,174226,1.5
26368,fish,174227,1.5
26369,tuna,174227,1.5
26370,light,174227,1.5
26371,canned,174227,1.5
26372,oil,174227,1.5
26373,salt,174227,1.5
26374,drained,174227,1.5
26375,fish,174228,1.5
26376,bass,174228,1.5
26377,striped,174228,1.5
26378,dry,174228,1.5
26379,fish,174229,1.5
26380,bluefish,174229,1.5
26381,dry,174229,1.5
26382,fish,174230,1.5
26383,burbot,174230,1.5
26384,dry,174230,1.5
26385,fish,174231,1.5
26386,butterfish,174231,1.5
26387,dry,174231,1.5
26388,fish,174232,1.5
26389,halibut,174232,1.5
26390,greenland,174232,1.5
26391,dry,174232,1.5
26392,fish,174233,1.5
26393,herring,174233,1.5
26394,pacific,174233,1.5
26395,dry,174233,1.5
26396,fish,174234,1.5
26397,ling,174234,1.5
26398,dry,174234,1.5
26399,fish,174235,1.5
26400,lingcod,174235,1.5
26401,dry,174235,1.5
26402,fish,174236,1.5
26403,mackerel,174236,1.5
26404,king,174236,1.5
26405,dry,174236,1.5
26406,fish,174237,1.5
26407,pollock,174237,1.5
26408,atlantic,174237,1.5
26409,dry,174237,1.5
26410,fish,174238,1.5
26411,pout,174238,1.5
26412,ocean,174238,1.5
26413,dry,174238,1.5
26414,fish,174239,1.5
26415,roe,174239,1.5
26416,dry,174239,1.5
26417,fish,174240,1.5
26418,sablefish,174240,1.5
26419,dry,174240,1.5
26420,fish,174241,1.5
26421,scup,174241,1.5
26422,dry,174241,1.5
26423,fish,174242,1.5
26424,seatrout,174242,1.5
26425,dry,174242,1.5
26426,fish,174243,1.5
26427,shad,174243,1.5
26428,american,174243,1.5
26429,dry,174243,1.5
26430,fish,174244,1.5
26431,spot,174244,1.5
26432,dry,174244,1.5
26433,fish,174245,1.5
26434,turbot,174245,1.5
26435,european,174245,1.5
26436,dry,174245,1.5
26437,fish,174246,1.5
26438,whitefish,174246,1.5
26439,dry,174246,1.5
26440,fish,174247,1.5
26441,wolffish,174247,1.5
26442,atlantic,174247,1.5
26443,dry,174247,1.5
26444,fish,174248,1.5
26445,yellowtail,174248,1.5
26446,dry,174248,1.5
26447,mollusks,174249,1.5
26448,octopus,174249,1.5
26449,common,174249,1.5
26450,moist,174249,1.5
26451,mollusks,174250,1.5
26452,oyster,174250,1.5
26453,pacific,174250,1.5
26454,moist,174250,1.5
26455,fish,174251,1.5
26456,roughy,174251,1.5
26457,orange,174251,1.5
26458,dry,174251,1.5
26459,lima,174253,1.5
26460,beans,174253,1.5
26461,seeds,174253,1.5
26462,boiled,174253,1.5
26463,salt,174253,1.5
26464,lima,174254,1.5
26465,beans,174254,1.5
26466,seeds,174254,1.5
26467,canned,174254,1.5
26468,lima,174255,1.5
26469,beans,174255,1.5
26470,thin,174255,1.5
26471,seeded,174255,1.5
26472,baby,174255,1.5
26473,seeds,174255,1.5
26474,mung,174256,1.5
26475,beans,174256,1.5
26476,seeds,174256,1.5
26477,mung,174257,1.5
26478,beans,174257,1.5
26479,seeds,174257,1.5
26480,boiled,174257,1.5
26481,salt,174257,1.5
26482,noodles,174258,1.5
26483,chinese,174258,1.5
26484,cellophane,174258,1.5
26485,long,174258,1.5
26486,rice,174258,1.5
26487,mung,174258,1.5
26488,beans,174258,1.5
26489,dehydrated,174258,1.5
26490,mungo,174259,1.5
26491,beans,174259,1.5
26492,seeds,174259,1.5
26493,peanuts,174260,1.5
26494,types,174260,1.5
26495,boiled,174260,1.5
26496,salt,174260,1.5
26497,peanuts,174261,1.5
26498,types,174261,1.5
26499,oil,174261,1.5
26500,roasted,174261,1.5
26501,salt,174261,1.5
26502,peanuts,174262,1.5
26503,types,174262,1.5
26504,dry,174262,1.5
26505,roasted,174262,1.5
26506,salt,174262,1.5
26507,peanuts,174263,1.5
26508,spanish,174263,1.5
26509,peanuts,174264,1.5
26510,virginia,174264,1.5
26511,oil,174264,1.5
26512,roasted,174264,1.5
26513,salt,174264,1.5
26514,peanut,174265,1.5
26515,butter,174265,1.5
26516,chunk,174265,1.5
26517,salt,174265,1.5
26518,peanut,174266,1.5
26519,butter,174266,1.5
26520,smooth,174266,1.5
26521,salt,174266,1.5
26522,peanut,174267,1.5
26523,flour,174267,1.5
26524,defatted,174267,1.5
26525,meat,174268,1.5
26526,extender,174268,1.5
26527,sausage,174269,1.5
26528,meatless,174269,1.5
26529,soybeans,174270,1.5
26530,seeds,174270,1.5
26531,soybeans,174271,1.5
26532,boiled,174271,1.5
26533,salt,174271,1.5
26534,soy,174273,1.5
26535,flour,174273,1.5
26536,full,174273,1.5
26537,fat,174273,1.5
26538,soy,174274,1.5
26539,flour,174274,1.5
26540,full,174274,1.5
26541,fat,174274,1.5
26542,roasted,174274,1.5
26543,soy,174275,1.5
26544,flour,174275,1.5
26545,defatted,174275,1.5
26546,soy,174276,1.5
26547,protein,174276,1.5
26548,isolate,174276,1.5
26549,soy,174277,1.5
26550,sauce,174277,1.5
26551,soy,174277,1.5
26552,wheat,174277,1.5
26553,shoyu,174277,1.5
26554,soy,174278,1.5
26555,sauce,174278,1.5
26556,soy,174278,1.5
26557,tamari,174278,1.5
26558,soy,174279,1.5
26559,sauce,174279,1.5
26560,hydrolyzed,174279,1.5
26561,vegetable,174279,1.5
26562,protein,174279,1.5
26563,tofu,174280,1.5
26564,salted,174280,1.5
26565,fermented,174280,1.5
26566,fuyu,174280,1.5
26567,yardlong,174281,1.5
26568,beans,174281,1.5
26569,seeds,174281,1.5
26570,yardlong,174282,1.5
26571,beans,174282,1.5
26572,seeds,174282,1.5
26573,boiled,174282,1.5
26574,salt,174282,1.5
26575,lentils,174284,1.5
26576,pink,174284,1.5
26577,red,174284,1.5
26578,beans,174285,1.5
26579,kidney,174285,1.5
26580,red,174285,1.5
26581,seeds,174285,1.5
26582,canned,174285,1.5
26583,drained,174285,1.5
26584,beans,174286,1.5
26585,pinto,174286,1.5
26586,canned,174286,1.5
26587,drained,174286,1.5
26588,veggie,174287,1.5
26589,burgers,174287,1.5
26590,soyburgers,174287,1.5
26591,chickpea,174288,1.5
26592,flour,174288,1.5
26593,besan,174288,1.5
26594,hummus,174289,1.5
26595,commercial,174289,1.5
26596,tofu,174290,1.5
26597,firm,174290,1.5
26598,nigari,174290,1.5
26599,tofu,174291,1.5
26600,hard,174291,1.5
26601,nigari,174291,1.5
26602,mori,174292,1.5
26603,nu,174292,1.5
26604,tofu,174292,1.5
26605,silken,174292,1.5
26606,soft,174292,1.5
26607,soymilk,174293,1.5
26608,chocolate,174293,1.5
26609,unfortified,174293,1.5
26610,peanut,174294,1.5
26611,butter,174294,1.5
26612,smooth,174294,1.5
26613,soymilk,174295,1.5
26614,chocolate,174295,1.5
26615,vitamins,174295,1.5
26616,refried,174296,1.5
26617,beans,174296,1.5
26618,canned,174296,1.5
26619,vegetarian,174296,1.5
26620,vitasoy,174297,1.5
26621,usa,174297,1.5
26622,organic,174297,1.5
26623,nasoya,174297,1.5
26624,super,174297,1.5
26625,firm,174297,1.5
26626,cubed,174297,1.5
26627,tofu,174297,1.5
26628,refried,174298,1.5
26629,beans,174298,1.5
26630,canned,174298,1.5
26631,traditional,174298,1.5
26632,reduced,174298,1.5
26633,soybeans,174299,1.5
26634,seeds,174299,1.5
26635,boiled,174299,1.5
26636,salt,174299,1.5
26637,soybeans,174300,1.5
26638,seeds,174300,1.5
26639,roasted,174300,1.5
26640,salt,174300,1.5
26641,soy,174301,1.5
26642,protein,174301,1.5
26643,concentrate,174301,1.5
26644,produced,174301,1.5
26645,acid,174301,1.5
26646,wash,174301,1.5
26647,soy,174302,1.5
26648,protein,174302,1.5
26649,isolate,174302,1.5
26650,potassium,174302,1.5
26651,tofu,174303,1.5
26652,dried,174303,1.5
26653,koyadofu,174303,1.5
26654,sulfate,174303,1.5
26655,tofu,174304,1.5
26656,fried,174304,1.5
26657,sulfate,174304,1.5
26658,tofu,174305,1.5
26659,salted,174305,1.5
26660,fermented,174305,1.5
26661,fuyu,174305,1.5
26662,sulfate,174305,1.5
26663,yardlong,174306,1.5
26664,beans,174306,1.5
26665,seeds,174306,1.5
26666,boiled,174306,1.5
26667,salt,174306,1.5
26668,lamb,174307,1.5
26669,fat,174307,1.5
26670,lamb,174309,1.5
26671,fat,174309,1.5
26672,fat,174309,1.5
26673,lamb,174311,1.5
26674,leg,174311,1.5
26675,shank,174311,1.5
26676,sirloin,174311,1.5
26677,fat,174311,1.5
26678,fat,174311,1.5
26679,lamb,174312,1.5
26680,leg,174312,1.5
26681,shank,174312,1.5
26682,sirloin,174312,1.5
26683,fat,174312,1.5
26684,fat,174312,1.5
26685,roasted,174312,1.5
26686,lamb,174313,1.5
26687,leg,174313,1.5
26688,shank,174313,1.5
26689,sirloin,174313,1.5
26690,fat,174313,1.5
26691,lamb,174314,1.5
26692,leg,174314,1.5
26693,shank,174314,1.5
26694,sirloin,174314,1.5
26695,fat,174314,1.5
26696,roasted,174314,1.5
26697,lamb,174315,1.5
26698,leg,174315,1.5
26699,shank,174315,1.5
26700,half,174315,1.5
26701,fat,174315,1.5
26702,fat,174315,1.5
26703,lamb,174316,1.5
26704,leg,174316,1.5
26705,sirloin,174316,1.5
26706,half,174316,1.5
26707,fat,174316,1.5
26708,fat,174316,1.5
26709,roasted,174316,1.5
26710,lamb,174317,1.5
26711,leg,174317,1.5
26712,sirloin,174317,1.5
26713,half,174317,1.5
26714,fat,174317,1.5
26715,lamb,174318,1.5
26716,leg,174318,1.5
26717,sirloin,174318,1.5
26718,half,174318,1.5
26719,fat,174318,1.5
26720,roasted,174318,1.5
26721,lamb,174319,1.5
26722,loin,174319,1.5
26723,fat,174319,1.5
26724,fat,174319,1.5
26725,lamb,174320,1.5
26726,loin,174320,1.5
26727,fat,174320,1.5
26728,roasted,174320,1.5
26729,lamb,174321,1.5
26730,rib,174321,1.5
26731,fat,174321,1.5
26732,fat,174321,1.5
26733,lamb,174322,1.5
26734,rib,174322,1.5
26735,fat,174322,1.5
26736,fat,174322,1.5
26737,broiled,174322,1.5
26738,lamb,174323,1.5
26739,rib,174323,1.5
26740,fat,174323,1.5
26741,fat,174323,1.5
26742,roasted,174323,1.5
26743,lamb,174324,1.5
26744,shoulder,174324,1.5
26745,fat,174324,1.5
26746,fat,174324,1.5
26747,broiled,174324,1.5
26748,lamb,174325,1.5
26749,shoulder,174325,1.5
26750,fat,174325,1.5
26751,fat,174325,1.5
26752,roasted,174325,1.5
26753,lamb,174326,1.5
26754,shoulder,174326,1.5
26755,fat,174326,1.5
26756,lamb,174327,1.5
26757,shoulder,174327,1.5
26758,fat,174327,1.5
26759,braised,174327,1.5
26760,lamb,174328,1.5
26761,shoulder,174328,1.5
26762,arm,174328,1.5
26763,fat,174328,1.5
26764,fat,174328,1.5
26765,broiled,174328,1.5
26766,lamb,174329,1.5
26767,shoulder,174329,1.5
26768,arm,174329,1.5
26769,fat,174329,1.5
26770,fat,174329,1.5
26771,roasted,174329,1.5
26772,lamb,174330,1.5
26773,shoulder,174330,1.5
26774,arm,174330,1.5
26775,fat,174330,1.5
26776,lamb,174331,1.5
26777,shoulder,174331,1.5
26778,arm,174331,1.5
26779,fat,174331,1.5
26780,braised,174331,1.5
26781,lamb,174340,1.5
26782,fore,174340,1.5
26783,shank,174340,1.5
26784,lamb,174341,1.5
26785,fore,174341,1.5
26786,shank,174341,1.5
26787,braised,174341,1.5
26788,lamb,174342,1.5
26789,leg,174342,1.5
26790,chop,174342,1.5
26791,steak,174342,1.5
26792,bone,174342,1.5
26793,fat,174342,1.5
26794,lamb,174343,1.5
26795,leg,174343,1.5
26796,shank,174343,1.5
26797,sirloin,174343,1.5
26798,fat,174343,1.5
26799,roasted,174343,1.5
26800,meat,174344,1.5
26801,moose,174344,1.5
26802,meat,174345,1.5
26803,moose,174345,1.5
26804,roasted,174345,1.5
26805,meat,174346,1.5
26806,rabbit,174346,1.5
26807,domesticated,174346,1.5
26808,stewed,174346,1.5
26809,meat,174347,1.5
26810,rabbit,174347,1.5
26811,wild,174347,1.5
26812,meat,174348,1.5
26813,rabbit,174348,1.5
26814,wild,174348,1.5
26815,stewed,174348,1.5
26816,meat,174349,1.5
26817,raccoon,174349,1.5
26818,roasted,174349,1.5
26819,lamb,174350,1.5
26820,brain,174350,1.5
26821,pan,174350,1.5
26822,fried,174350,1.5
26823,veal,174351,1.5
26824,brain,174351,1.5
26825,veal,174352,1.5
26826,brain,174352,1.5
26827,braised,174352,1.5
26828,veal,174353,1.5
26829,brain,174353,1.5
26830,pan,174353,1.5
26831,fried,174353,1.5
26832,lamb,174354,1.5
26833,kidneys,174354,1.5
26834,lamb,174355,1.5
26835,kidneys,174355,1.5
26836,braised,174355,1.5
26837,veal,174356,1.5
26838,kidneys,174356,1.5
26839,veal,174357,1.5
26840,kidneys,174357,1.5
26841,braised,174357,1.5
26842,veal,174358,1.5
26843,liver,174358,1.5
26844,pan,174358,1.5
26845,fried,174358,1.5
26846,lamb,174359,1.5
26847,lungs,174359,1.5
26848,lamb,174360,1.5
26849,lungs,174360,1.5
26850,braised,174360,1.5
26851,veal,174361,1.5
26852,lungs,174361,1.5
26853,veal,174362,1.5
26854,pancreas,174362,1.5
26855,veal,174363,1.5
26856,pancreas,174363,1.5
26857,braised,174363,1.5
26858,lamb,174364,1.5
26859,spleen,174364,1.5
26860,lamb,174365,1.5
26861,spleen,174365,1.5
26862,braised,174365,1.5
26863,lamb,174366,1.5
26864,tongue,174366,1.5
26865,lamb,174367,1.5
26866,tongue,174367,1.5
26867,braised,174367,1.5
26868,veal,174368,1.5
26869,tongue,174368,1.5
26870,veal,174369,1.5
26871,tongue,174369,1.5
26872,braised,174369,1.5
26873,lamb,174370,1.5
26874,ground,174370,1.5
26875,lamb,174376,1.5
26876,loin,174376,1.5
26877,fat,174376,1.5
26878,fat,174376,1.5
26879,roasted,174376,1.5
26880,lamb,174377,1.5
26881,rib,174377,1.5
26882,fat,174377,1.5
26883,fat,174377,1.5
26884,lamb,174378,1.5
26885,rib,174378,1.5
26886,fat,174378,1.5
26887,fat,174378,1.5
26888,broiled,174378,1.5
26889,lamb,174380,1.5
26890,shoulder,174380,1.5
26891,arm,174380,1.5
26892,fat,174380,1.5
26893,fat,174380,1.5
26894,lamb,174381,1.5
26895,shoulder,174381,1.5
26896,arm,174381,1.5
26897,fat,174381,1.5
26898,fat,174381,1.5
26899,braised,174381,1.5
26900,lamb,174382,1.5
26901,shoulder,174382,1.5
26902,arm,174382,1.5
26903,fat,174382,1.5
26904,fat,174382,1.5
26905,broiled,174382,1.5
26906,lamb,174383,1.5
26907,shoulder,174383,1.5
26908,arm,174383,1.5
26909,fat,174383,1.5
26910,fat,174383,1.5
26911,roasted,174383,1.5
26912,veal,174392,1.5
26913,breast,174392,1.5
26914,boneless,174392,1.5
26915,fat,174392,1.5
26916,veal,174393,1.5
26917,breast,174393,1.5
26918,boneless,174393,1.5
26919,fat,174393,1.5
26920,braised,174393,1.5
26921,veal,174394,1.5
26922,breast,174394,1.5
26923,half,174394,1.5
26924,boneless,174394,1.5
26925,fat,174394,1.5
26926,braised,174394,1.5
26927,veal,174395,1.5
26928,breast,174395,1.5
26929,point,174395,1.5
26930,half,174395,1.5
26931,boneless,174395,1.5
26932,fat,174395,1.5
26933,braised,174395,1.5
26934,veal,174396,1.5
26935,breast,174396,1.5
26936,boneless,174396,1.5
26937,braised,174396,1.5
26938,lamb,174401,1.5
26939,foreshank,174401,1.5
26940,fat,174401,1.5
26941,lamb,174402,1.5
26942,foreshank,174402,1.5
26943,fat,174402,1.5
26944,braised,174402,1.5
26945,lamb,174405,1.5
26946,leg,174405,1.5
26947,shank,174405,1.5
26948,half,174405,1.5
26949,fat,174405,1.5
26950,roasted,174405,1.5
26951,lamb,174406,1.5
26952,leg,174406,1.5
26953,sirloin,174406,1.5
26954,half,174406,1.5
26955,boneless,174406,1.5
26956,fat,174406,1.5
26957,fat,174406,1.5
26958,lamb,174407,1.5
26959,leg,174407,1.5
26960,sirloin,174407,1.5
26961,half,174407,1.5
26962,boneless,174407,1.5
26963,fat,174407,1.5
26964,fat,174407,1.5
26965,roasted,174407,1.5
26966,lamb,174408,1.5
26967,leg,174408,1.5
26968,sirloin,174408,1.5
26969,half,174408,1.5
26970,boneless,174408,1.5
26971,fat,174408,1.5
26972,lamb,174409,1.5
26973,leg,174409,1.5
26974,sirloin,174409,1.5
26975,chops,174409,1.5
26976,boneless,174409,1.5
26977,fat,174409,1.5
26978,broiled,174409,1.5
26979,lamb,174410,1.5
26980,leg,174410,1.5
26981,center,174410,1.5
26982,slice,174410,1.5
26983,bone,174410,1.5
26984,fat,174410,1.5
26985,fat,174410,1.5
26986,lamb,174411,1.5
26987,leg,174411,1.5
26988,center,174411,1.5
26989,slice,174411,1.5
26990,bone,174411,1.5
26991,fat,174411,1.5
26992,fat,174411,1.5
26993,broiled,174411,1.5
26994,lamb,174412,1.5
26995,leg,174412,1.5
26996,center,174412,1.5
26997,slice,174412,1.5
26998,bone,174412,1.5
26999,fat,174412,1.5
27000,lamb,174413,1.5
27001,loin,174413,1.5
27002,fat,174413,1.5
27003,broiled,174413,1.5
27004,lamb,174414,1.5
27005,rib,174414,1.5
27006,chop,174414,1.5
27007,rack,174414,1.5
27008,roast,174414,1.5
27009,frenched,174414,1.5
27010,bone,174414,1.5
27011,fat,174414,1.5
27012,fat,174414,1.5
27013,lamb,174415,1.5
27014,rib,174415,1.5
27015,chop,174415,1.5
27016,frenched,174415,1.5
27017,bone,174415,1.5
27018,fat,174415,1.5
27019,fat,174415,1.5
27020,grilled,174415,1.5
27021,lamb,174416,1.5
27022,rib,174416,1.5
27023,chop,174416,1.5
27024,rack,174416,1.5
27025,roast,174416,1.5
27026,frenched,174416,1.5
27027,bone,174416,1.5
27028,fat,174416,1.5
27029,lamb,174419,1.5
27030,shoulder,174419,1.5
27031,arm,174419,1.5
27032,fat,174419,1.5
27033,lamb,174420,1.5
27034,shoulder,174420,1.5
27035,arm,174420,1.5
27036,fat,174420,1.5
27037,braised,174420,1.5
27038,meat,174421,1.5
27039,bison,174421,1.5
27040,ground,174421,1.5
27041,meat,174422,1.5
27042,bison,174422,1.5
27043,ground,174422,1.5
27044,pan,174422,1.5
27045,broiled,174422,1.5
27046,meat,174423,1.5
27047,bison,174423,1.5
27048,top,174423,1.5
27049,sirloin,174423,1.5
27050,steak,174423,1.5
27051,broiled,174423,1.5
27052,meat,174424,1.5
27053,bison,174424,1.5
27054,chuck,174424,1.5
27055,shoulder,174424,1.5
27056,clod,174424,1.5
27057,braised,174424,1.5
27058,meat,174425,1.5
27059,elk,174425,1.5
27060,ground,174425,1.5
27061,meat,174426,1.5
27062,elk,174426,1.5
27063,ground,174426,1.5
27064,pan,174426,1.5
27065,broiled,174426,1.5
27066,meat,174427,1.5
27067,elk,174427,1.5
27068,loin,174427,1.5
27069,broiled,174427,1.5
27070,meat,174428,1.5
27071,elk,174428,1.5
27072,round,174428,1.5
27073,broiled,174428,1.5
27074,meat,174429,1.5
27075,elk,174429,1.5
27076,tenderloin,174429,1.5
27077,broiled,174429,1.5
27078,meat,174430,1.5
27079,deer,174430,1.5
27080,tenderloin,174430,1.5
27081,broiled,174430,1.5
27082,meat,174431,1.5
27083,deer,174431,1.5
27084,top,174431,1.5
27085,round,174431,1.5
27086,steak,174431,1.5
27087,broiled,174431,1.5
27088,veal,174432,1.5
27089,shank,174432,1.5
27090,fore,174432,1.5
27091,bone,174432,1.5
27092,veal,174433,1.5
27093,shank,174433,1.5
27094,fore,174433,1.5
27095,bone,174433,1.5
27096,fat,174433,1.5
27097,lamb,174436,1.5
27098,brains,174436,1.5
27099,soaked,174436,1.5
27100,fried,174436,1.5
27101,lamb,174437,1.5
27102,brains,174437,1.5
27103,lamb,174438,1.5
27104,chump,174438,1.5
27105,boneless,174438,1.5
27106,lamb,174439,1.5
27107,kidney,174439,1.5
27108,soaked,174439,1.5
27109,fried,174439,1.5
27110,lamb,174440,1.5
27111,flap,174440,1.5
27112,boneless,174440,1.5
27113,braised,174440,1.5
27114,lamb,174441,1.5
27115,flap,174441,1.5
27116,boneless,174441,1.5
27117,lamb,174442,1.5
27118,kidney,174442,1.5
27119,lamb,174443,1.5
27120,heart,174443,1.5
27121,soaked,174443,1.5
27122,simmered,174443,1.5
27123,lamb,174445,1.5
27124,sweetbread,174445,1.5
27125,soaked,174445,1.5
27126,simmered,174445,1.5
27127,lamb,174446,1.5
27128,sweetbread,174446,1.5
27129,lamb,174447,1.5
27130,tunnel,174447,1.5
27131,boned,174447,1.5
27132,leg,174447,1.5
27133,chump,174447,1.5
27134,shank,174447,1.5
27135,slow,174447,1.5
27136,roasted,174447,1.5
27137,lamb,174448,1.5
27138,tunnel,174448,1.5
27139,boned,174448,1.5
27140,leg,174448,1.5
27141,chump,174448,1.5
27142,shank,174448,1.5
27143,lamb,174449,1.5
27144,square,174449,1.5
27145,shoulder,174449,1.5
27146,chops,174449,1.5
27147,braised,174449,1.5
27148,lamb,174450,1.5
27149,square,174450,1.5
27150,shoulder,174450,1.5
27151,chops,174450,1.5
27152,lamb,174451,1.5
27153,loin,174451,1.5
27154,boneless,174451,1.5
27155,roasted,174451,1.5
27156,lamb,174452,1.5
27157,loin,174452,1.5
27158,boneless,174452,1.5
27159,lamb,174453,1.5
