,fdc_id,description,food_category_id,protein,fat,carbs,calories
5259,173031,"gooseberries, canned, light syrup , and liquids",9,0.65,0.2,18.75,73.0
5260,173032,"goji berries, dried",9,14.26,0.39,77.06,349.0
5261,173033,"grapefruit, pink and red and white, areas",9,0.63,0.1,8.08,32.0
5262,173034,"grapefruit, white, florida",9,0.63,0.1,8.19,32.0
5263,173035,"grapefruit, sections, canned, water , and liquids",9,0.58,0.1,9.15,36.0
5264,173036,"grapefruit, sections, canned, juice , and liquids",9,0.7,0.09,9.21,37.0
5265,173037,"grapefruit, sections, canned, light syrup , and liquids",9,0.56,0.1,15.44,60.0
5266,173038,"grapefruit juice, pink red, with",9,0.51,0.68,7.74,39.0
5267,173039,"grapefruit juice, white",9,0.5,0.1,9.2,39.0
5268,173040,"grapes, muscadine",9,0.81,0.47,13.93,57.0
5269,173041,"grape juice, canned , unsweetened, with acid",9,0.37,0.13,14.77,60.0
5270,173042,"grape juice, canned , unsweetened, acid",9,0.37,0.13,14.77,60.0
5271,173043,"groundcherries, (cape-gooseberries poha)",9,1.9,0.7,11.2,53.0
5272,173044,"guavas, common",9,2.55,0.95,14.32,68.0
5273,173045,"guavas, strawberry",9,0.58,0.6,17.36,69.0
5274,173046,"beef, top loin roast, boneless, 1/8"" fat, roasted",13,28.33,8.76,0.82,195.0
5275,173047,"beef, top loin roast, boneless, 1/8"" fat, roasted",13,28.24,9.97,0.88,206.0
5276,173048,"beef, top loin roast, boneless, 1/8"" fat, roasted",13,28.48,6.95,0.74,179.0
5277,173049,"beef, top loin roast/filet, boneless, 1/8"" fat",13,22.61,5.84,0.0,143.0
5278,173050,"beef, loin, top sirloin filet, boneless, 0"" fat, grilled",13,30.78,4.68,0.0,165.0
5279,173051,"beef, loin, top sirloin roast, boneless, 0"" fat, roasted",13,29.12,5.92,0.0,170.0
5280,173052,"beef, loin, top sirloin roast, boneless, 0"" fat, roasted",13,29.35,5.25,0.0,165.0
5281,173053,"beef, loin, top sirloin roast/filet, boneless, 0"" fat",13,23.04,3.98,0.0,128.0
5282,173054,"beef, ribeye cap steak, boneless, 0"" fat, grilled",13,24.66,15.7,1.53,246.0
5283,173055,"beef, ribeye cap steak, boneless, 0"" fat, grilled",13,24.24,17.21,1.81,259.0
5284,173056,"beef, ribeye cap steak, boneless, 0"" fat, grilled",13,25.28,13.43,1.1,226.0
5285,173057,"beef, ribeye cap steak, boneless, 0"" fat",13,19.7,10.6,1.51,180.0
5286,173058,"beef, ribeye roast, boneless, 0"" fat, roasted",13,28.15,7.31,0.0,178.0
5287,173059,"beef, ribeye roast, boneless, 0"" fat, roasted",13,28.0,8.42,0.0,188.0
5288,173060,"beef, ribeye roast, boneless, 0"" fat, roasted",13,28.37,5.65,0.0,164.0
5289,173061,"beef, loin, top sirloin cap steak, boneless, and fat, 1/8"" fat, grilled",13,26.0,15.0,0.8,242.0
5290,173062,"beef, loin, top sirloin cap steak, boneless, and fat, 1/8"" fat",13,20.1,10.9,0.0,179.0
5291,173063,"beef, top loin filet, boneless, and fat, 1/8"" fat, grilled",13,27.4,14.1,0.6,239.0
5292,173064,"beef, top loin filet, boneless, and fat, 1/8"" fat, grilled",13,26.8,15.9,0.6,253.0
5293,173065,"beef, top loin filet, boneless, and fat, 1/8"" fat, grilled",13,28.3,11.6,0.4,219.0
5294,173066,"beef, top loin roast/filet, boneless, and fat, 1/8"" fat",13,20.8,12.6,0.6,199.0
5295,173067,"beef, top loin roast/filet, boneless, and fat, 1/8"" fat",13,21.6,9.3,0.0,170.0
5296,173068,"beef, grass-fed, ground, 85% / 15% fat",13,17.72,18.12,0.0,239.0
5297,173069,"beef, loin, top loin steak, boneless, lip-on, 1/8"" fat, grilled",13,28.66,10.34,0.0,208.0
5298,173070,"beef, loin, top loin steak, boneless, lip-on, 1/8"" fat, grilled",13,29.67,7.26,0.0,184.0
5299,173071,"beef, loin, top loin steak, boneless, lip-on, 1/8"" fat, grilled",13,29.06,9.11,0.0,198.0
5300,173072,"beef, loin, top loin steak, boneless, lip-on, and fat, 1/8"" fat",13,21.13,13.36,0.0,205.0
5301,173073,"beef, brisket point , braised",13,34.51,7.05,0.0,202.0
5302,173074,"beef, brisket point",13,20.92,4.62,0.0,125.0
5303,173075,"beef, chuck eye roll",13,20.46,5.41,0.0,131.0
5304,173076,"beef, chuck eye roll, braised",13,32.08,8.89,0.0,208.0
5305,173077,"beef, flank, braised",13,30.75,7.92,0.0,194.0
5306,173078,"beef, flank",13,20.53,6.67,0.0,142.0
5307,173079,"beef, flat, braised",13,33.22,10.3,0.0,226.0
5308,173080,"beef, flat",13,21.3,7.69,0.0,154.0
5309,173081,"beef, and by-products, heart, boiled",13,31.29,6.0,0.0,179.0
5310,173082,"beef, intermuscular fat",13,7.9,57.22,3.39,560.0
5311,173083,"beef, intermuscular fat",13,6.97,63.78,0.01,602.0
5312,173084,"beef, and by-products, kidney, boiled",13,27.28,5.27,0.0,157.0
5313,173085,"beef, knuckle, fried",13,27.51,7.58,0.0,178.0
5314,173086,"beef, manufacturing beef",13,21.23,3.68,0.23,119.0
5315,173087,"beef, oyster , braised",13,29.87,8.46,0.0,196.0
5316,173088,"beef, oyster",13,21.83,7.56,0.0,155.0
5317,173089,"beef, ribs , roasted",13,27.23,9.74,0.09,197.0
5318,173090,"beef, subcutaneous fat",13,6.5,78.3,0.0,731.0
5319,173091,"beef, subcutaneous fat",13,8.5,72.38,0.0,685.0
5320,173092,"beef, sweetbread, boiled",13,12.53,29.79,0.0,318.0
5321,173093,"beef, sweetbread",13,11.51,28.6,0.0,303.0
5322,173094,"beef, tenderloin, fried",13,29.37,9.01,0.27,200.0
5323,173095,"beef, and by-products, tripe , boiled",13,19.0,2.98,0.0,103.0
5324,173096,"beef, and by-products, tripe uncooked",13,14.86,1.98,0.0,77.0
5325,173097,"beef, bolar , and fat, roasted",13,31.3,11.37,0.0,228.0
5326,173098,"beef, bolar , and fat",13,21.29,8.22,0.0,159.0
5327,173099,"beef, chuck eye roll, and fat, braised",13,29.92,14.74,0.0,252.0
5328,173100,"beef, chuck eye roll, and fat",13,19.38,11.45,0.0,181.0
5329,173101,"beef, cube roll, and fat, roasted",13,27.79,19.45,0.03,286.0
5330,173102,"beef, cube roll, and fat",13,18.22,16.31,1.26,225.0
5331,173103,"beef, flat, and fat",13,20.57,10.55,0.0,177.0
5332,173104,"beef, hind shin, and fat, braised",13,29.82,8.5,0.07,196.0
5333,173105,"beef, hind shin, and fat",13,20.61,7.2,0.0,147.0
5334,173106,"beef, oyster , and fat, braised",13,29.79,8.68,0.0,197.0
5335,173107,"beef, striploin, and fat",13,18.49,19.53,0.6,252.0
5336,173108,"beef, tenderloin, and fat, fried",13,29.26,9.35,0.27,202.0
5337,173109,"beef, tenderloin, and fat",13,21.04,6.88,0.0,146.0
5338,173110,"beef, ground, 93% meat / 7% fat",13,20.85,7.0,0.0,152.0
5339,173111,"beef, ground, 97% meat / 3% fat",13,21.98,3.0,0.0,121.0
5340,173112,"beef, ground, 97% meat / 3% fat, patty, broiled",13,26.36,4.46,0.0,153.0
5341,173113,"beef, ground, 97% meat /3% fat, patty, pan-broiled",13,26.03,3.65,0.0,144.0
5342,173114,"beef, ground, 97% meat / 3% fat, loaf, baked",13,27.58,4.06,0.0,154.0
5343,173115,"beef, round, bottom round, steak, 1/8"" fat, braised",13,34.22,9.02,0.0,228.0
5344,173116,"beef, loin, top loin, steak, 1/8"" fat",13,22.78,6.43,0.0,155.0
5345,173117,"beef, tenderloin, steak, 1/8"" fat, broiled",13,29.01,9.1,0.0,206.0
5346,173118,"beef, top sirloin, steak, 1/8"" fat, broiled",13,29.51,6.72,0.0,187.0
5347,173119,"beef, loin, top loin, steak, 1/8"" fat, broiled",13,29.16,8.45,0.0,201.0
5348,173120,"beef, round, eye of round, roast, 1/8"" fat",13,22.31,2.62,0.0,119.0
5349,173121,"beef, round, top round, steak, 1/8"" fat",13,23.13,3.37,0.0,129.0
5350,173122,"beef, round, bottom round, roast, 1/8"" fat",13,22.18,3.66,0.0,128.0
5351,173123,"beef, rib, (ribs 10-12), 1/8"" fat, broiled",13,29.58,7.63,0.0,195.0
5352,173124,"beef, bottom sirloin, tri-tip roast, 0"" fat",13,21.34,4.21,0.0,129.0
5353,173125,"beef, round, tip round, roast, 0"" fat",13,21.07,3.95,0.0,126.0
5354,173126,"beef, round, tip round, roast, 0"" fat",13,20.76,4.55,0.0,130.0
5355,173127,"beef, round, tip round, roast, 0"" fat",13,21.38,3.35,0.0,122.0
5356,173128,"beef, brisket, flat half, and fat, 1/8"" fat",13,18.12,22.15,0.12,278.0
5357,173129,"beef, brisket, flat half, and fat, 1/8"" fat",13,17.77,22.21,0.0,276.0
5358,173130,"beef, brisket, flat half, and fat, 1/8"" fat, braised",13,28.66,19.47,0.0,298.0
5359,173131,"popcorn, microwave, 94% fat free",23,10.72,6.1,76.04,402.0
5360,173132,"formulated bar, mars , snickers marathon double chocolate nut bar",23,22.35,8.99,51.66,377.0
5361,173133,"m&m mars, kudos grain bars, peanut butter",23,5.88,20.78,64.69,463.0
5362,173134,"formulated bar, mars , snickers marathon honey nut oat bar",23,22.5,7.87,55.13,381.0
5363,173135,"m&m mars, kudos grain bar, m&m's milk chocolate",23,3.78,11.95,73.01,415.0
5364,173136,"formulated bar, mars , snickers marathon energy bar",23,21.91,10.79,50.3,386.0
5365,173137,"formulated bar, power bar, chocolate",23,14.15,3.11,69.63,363.0
5366,173138,"formulated bar, mars , cocoavia, chocolate blueberry snack bar",23,6.21,9.27,57.87,325.0
5367,173139,"formulated bar, slim- optima bar, milk chocolate peanut",23,16.19,8.92,60.21,386.0
5368,173140,"soy chips crisps, salted",23,26.5,7.35,53.15,385.0
5369,173141,"popcorn, microwave, (butter) , with palm oil",23,8.38,30.22,57.26,535.0
5370,173142,"plantain chips, salted",23,2.28,29.59,63.84,531.0
5371,173143,"tortilla chips, yellow, plain, salted",23,6.62,22.33,67.38,497.0
5372,173144,"granola bar, kashi golean, crunchy",23,17.88,9.23,59.58,393.0
5373,173145,"granola bar, chewy, reduced sugar",23,5.55,12.5,69.4,412.0
5374,173146,granola bites,23,7.17,17.5,66.27,451.0
5375,173147,"pita chips, salted",23,11.79,15.2,68.26,457.0
5376,173148,"granola bars, soft, almond, confectioners coating",23,8.6,20.0,60.13,455.0
5377,173149,"formulated bar, high fiber, chewy, oats and chocolate",23,5.0,10.0,69.82,389.0
5378,173150,"bagel chips, plain",23,12.34,15.14,66.36,451.0
5379,173151,nutri-grain fruit and nut bar,23,9.38,10.93,66.72,403.0
5380,173152,"yucca (cassava) chips, salted",23,1.34,25.91,69.23,515.0
5381,173153,"granola bar, general mills, nature valley, chewy trail mix",23,5.71,11.43,72.27,415.0
5382,173154,"granola bar, dipps",23,7.52,20.42,64.96,480.0
5383,173155,brown rice chips,23,8.2,2.8,81.5,384.0
5384,173156,"snack, pretzel, hard chocolate coated",23,7.05,17.64,70.07,467.0
5385,173157,"peas, roasted, wasabi-flavored",23,14.11,14.11,62.2,432.0
5386,173158,"formulated bar, south beach protein bar",23,30.34,15.17,38.4,412.0
5387,173159,"snack, balance, bar",23,28.0,12.0,48.73,415.0
5388,173160,shrimp cracker,23,7.14,17.86,59.09,426.0
5389,173161,rice crackers,23,10.0,5.0,82.64,416.0
5390,173162,"monster energy drink, low carb",14,0.0,0.0,1.38,5.0
5391,173163,"whiskey sour mix, powder",14,0.6,0.1,97.3,383.0
5392,173164,"alcoholic beverage, whiskey sour, with water, whiskey and powder mix",14,0.1,0.02,15.85,164.0
5393,173165,"the coca-cola company, nos energy drink, grape, loaded cherry, charged citrus, with vitamins b6 and b12",14,0.0,0.0,11.25,44.0
5394,173166,"water, yumberry, pomegranate with anti-oxidants, zero calories",14,0.0,0.0,1.25,5.0
5395,173167,"abbott, eas whey protein powder",14,66.67,5.13,17.95,385.0
5396,173168,"alcoholic beverage, creme de menthe, 72 proof",14,0.0,0.3,41.6,371.0
5397,173169,"nestle, boost plus, nutritional drink, drink",14,5.38,5.38,17.29,138.0
5398,173170,"slimfast, replacement, high protein shake, drink, 3-2-1 plan",14,6.59,3.38,0.85,61.0
5399,173171,"unilever, slimfast, replacement, drink, 3-2-1 plan",14,3.32,1.93,7.74,57.0
5400,173172,"unilever, slimfast shake mix, powder, 3-2-1 plan",14,8.13,13.34,73.92,448.0
5401,173173,"fuze, orange mango, with vitamins a, c, e, b6",14,0.68,0.06,9.2,38.0
5402,173174,"unilever, slimfast shake mix, high protein, whey powder, 3-2-1 plan",14,27.87,13.46,50.0,433.0
5403,173175,acai berry drink,14,0.83,0.83,12.83,62.0
5404,173176,"alcoholic beverage, wine, dessert, sweet",14,0.2,0.0,13.69,160.0
5405,173177,whey protein powder isolate,14,58.14,1.16,29.07,359.0
5406,173178,"orange juice, light, no pulp",14,0.21,0.0,5.42,21.0
5407,173179,"the coca-cola company, hi-c flashin' fruit punch",14,0.0,0.0,12.5,45.0
5408,173180,protein powder whey based,14,78.13,1.56,6.25,352.0
5409,173181,protein powder soy based,14,55.56,5.56,28.89,388.0
5410,173182,"rich chocolate, powder",14,0.0,0.0,92.96,372.0
5411,173183,"gerolsteiner brunnen gmbh & co. kg (gerolsteiner), naturally sparkling, mineral water",14,0.0,0.0,0.0,0.0
5412,173184,"chocolate malt, powder, with fat free milk",14,3.25,0.17,8.64,49.0
5413,173185,"alcoholic beverage, wine",14,0.07,0.0,2.72,83.0
5414,173186,"v8 splash smoothies, peach mango",14,1.22,0.0,7.76,37.0
5415,173187,"chocolate almond milk, unsweetened, shelf-stable, with d2 and e",14,0.83,1.46,1.25,21.0
5416,173188,"the coca-cola company, glaceau water, revive fruit punch",14,0.0,0.0,0.0,0.0
5417,173189,"minute maid, lemonada, limeade",14,0.0,0.0,13.75,50.0
5418,173190,"alcoholic beverage, wine, red",14,0.07,0.0,2.61,85.0
5419,173191,"alcoholic beverage, wine, red, barbera",14,0.07,0.0,2.79,85.0
5420,173192,"alcoholic beverage, wine, red, zinfandel",14,0.07,0.0,2.86,88.0
5421,173193,"alcoholic beverage, wine, red, sirah",14,0.07,0.0,2.68,85.0
5422,173194,"alcoholic beverage, wine, red, claret",14,0.07,0.0,3.01,83.0
5423,173195,"alcoholic beverage, wine, white, chenin blanc",14,0.07,0.0,3.31,80.0
5424,173196,"alcoholic beverage, wine, white, fume blanc",14,0.07,0.0,2.27,82.0
5425,173197,"vegetable and fruit juice drink, with nutrients",14,0.04,0.01,7.47,29.0
5426,173198,"alcoholic beverage, wine, white, muller thurgau",14,0.07,0.0,3.48,76.0
5427,173199,"carbonated beverage, cream soda",14,0.0,0.0,13.3,51.0
5428,173200,"alcoholic beverage, wine, white, riesling",14,0.07,0.0,3.74,80.0
5429,173201,"alcoholic beverage, wine, white, sauvignon blanc",14,0.07,0.0,2.05,81.0
5430,173202,"alcoholic beverage, wine, white, late harvest",14,0.07,0.0,13.39,112.0
5431,173203,"carbonated, grape soda",14,0.0,0.0,11.2,43.0
5432,173204,"carbonated, low calorie, other than cola pepper, caffeine",14,0.1,0.0,0.0,0.0
5433,173205,"carbonated, lemon-lime soda, no caffeine",14,0.09,0.0,10.42,41.0
5434,173206,"carbonated, sprite, lemon-lime, caffeine",14,0.05,0.02,10.14,40.0
5435,173207,"carbonated, low calorie, other than cola pepper, with aspartame, contains caffeine",14,0.1,0.0,0.0,0.0
5436,173208,"alcoholic beverage, wine, red, burgundy",14,0.07,0.0,3.69,86.0
5437,173209,"carbonated, pepper, contains caffeine",14,0.0,0.1,10.4,41.0
5438,173210,"energy drink, red bull",14,0.46,0.0,10.23,43.0
5439,173211,"tea, black, drink, decaffeinated, diet",14,0.0,0.0,0.83,0.0
5440,173212,"tea, black, drink, decaffeinated",14,0.0,0.0,8.75,38.0
5441,173213,"grape juice drink, canned",14,0.0,0.0,14.55,57.0
5442,173214,cranberry juice cocktail,14,0.0,0.34,12.25,52.0
5443,173215,"snapple, tea, black and green, drink, peach, diet",14,0.1,0.0,0.1,2.0
5444,173216,"lemonade, concentrate, white",14,0.22,0.7,49.89,196.0
5445,173217,"lemonade, concentrate, white, with water",14,0.07,0.04,10.42,40.0
5446,173218,"snapple, tea, black and green, drink, lemon, diet",14,0.1,0.0,0.1,2.0
5447,173219,"malted drink mix, with nutrients, powder, with milk",14,3.67,3.21,10.67,86.0
5448,173220,"malted drink mix, powder, dairy based.",14,14.29,9.52,71.21,428.0
5449,173221,"malted drink mix, powder, with milk",14,3.86,3.62,10.23,88.0
5450,173222,"ovaltine, chocolate malt powder",14,0.0,0.0,92.96,372.0
5451,173223,"orange and apricot juice drink, canned",14,0.3,0.1,12.7,51.0
5452,173224,"pineapple and grapefruit juice drink, canned",14,0.2,0.1,11.6,47.0
5453,173225,"pineapple and orange juice drink, canned",14,1.3,0.0,11.8,50.0
5454,173226,"shake, food, vanilla",14,3.37,6.52,19.59,148.0
5455,173227,"tea, black, brewed, with tap water",14,0.0,0.0,0.3,1.0
5456,173228,"tea, decaffeinated, lemon, diet",14,3.3,0.6,85.4,338.0
5457,173229,"tea, decaffeinated, lemon, sweetened",14,0.12,0.73,98.55,401.0
5458,173230,"tea, unsweetened, powder",14,20.21,0.0,58.66,315.0
5459,173231,"tea, lemon, diet",14,0.02,0.0,0.44,2.0
5460,173232,"tea, herb, other than chamomile, brewed",14,0.0,0.0,0.2,1.0
5461,173233,"water, perrier",14,0.0,0.0,0.0,0.0
5462,173234,"water, poland spring",14,0.0,0.0,0.0,0.0
5463,173235,"orange- drink, breakfast , powder",14,0.0,0.0,98.94,386.0
5464,173236,"orange- drink, breakfast , powder, with water",14,0.0,0.0,12.65,49.0
5465,173237,"orange- drink, breakfast , low calorie, powder",14,3.6,0.0,85.9,217.0
5466,173238,"english muffins, plain, propionate",18,7.7,1.8,46.0,235.0
5467,173239,"pie, apple, flour",18,1.9,11.0,34.0,237.0
5468,173240,"pie, fried pies, cherry",18,3.0,16.1,42.6,316.0
5469,173241,"tortillas, bake -fry, corn, salt",18,5.7,2.5,46.6,222.0
5470,173242,"tortillas, bake -fry, flour",18,8.7,7.1,55.6,325.0
5471,173243,"cake, pound, fat-free",18,5.4,1.2,61.0,283.0
5472,173244,"cake, yellow, light, dry mix",18,4.7,5.5,84.1,404.0
5473,173245,"archway cookies, coconut macaroon",18,3.02,22.55,61.23,460.0
5474,173246,"archway cookies, date filled oatmeal",18,4.67,12.05,68.16,400.0
5475,173247,"archway cookies, dutch cocoa",18,4.5,14.99,69.44,431.0
5476,173248,"archway cookies, frosty lemon",18,4.41,17.11,64.78,430.0
5477,173249,"archway cookies, iced molasses",18,3.5,14.43,69.12,420.0
5478,173250,"archway cookies, old fashioned molasses",18,4.27,11.83,70.55,406.0
5479,173251,"archway cookies, old fashioned windmill cookies",18,5.17,17.55,72.23,468.0
5480,173252,"archway cookies, peanut butter",18,9.0,24.28,58.48,480.0
5481,173253,"archway cookies, raspberry filled",18,4.35,13.26,65.92,400.0
5482,173254,"george weston bakeries, brownberry sage and onion stuffing mix, dry",18,13.3,5.1,72.7,390.0
5483,173255,"keebler, keebler chocolate graham selects",18,7.1,16.6,71.8,465.0
5484,173256,"continental mills, krusteaz almond poppyseed muffin mix, artificially flavored, dry",18,5.6,10.3,75.6,418.0
5485,173257,"mckee baking, little debbie nutty bars, wafers with peanut butter, chocolate covered",18,8.0,32.8,55.2,548.0
5486,173258,"nabisco, nabisco ritz crackers",18,7.23,23.21,63.51,492.0
5487,173259,"pillsbury, buttermilk biscuits, artificial , dough",18,6.4,2.79,47.07,236.0
5488,173260,"pillsbury, chocolate chip cookies, dough",18,3.82,21.26,60.75,450.0
5489,173261,"pillsbury, crusty french loaf, dough",18,8.59,2.88,46.35,243.0
5490,173262,"sorghum flour, refined",20,9.53,1.24,76.85,357.0
5491,173263,"rice, brown, parboiled, uncle bens",20,3.09,0.85,31.33,147.0
5492,173264,"pasta, gluten-free, rice flour and rice bran extract, de boles",20,4.21,1.7,40.75,200.0
5493,173265,"pasta, gluten-free, corn and rice flour",20,3.2,1.0,38.05,179.0
5494,173266,"biscuit, with egg and bacon",21,11.33,20.73,19.06,305.0
5495,173267,"biscuit, with egg and ham",21,10.64,14.08,16.37,233.0
5496,173268,"biscuit, with crispy chicken fillet",21,11.93,14.93,30.56,300.0
5497,173269,"croissant, with egg, cheese, and bacon",21,12.92,16.4,22.5,289.0
5498,173270,"croissant, with egg, cheese, and ham",21,12.45,14.95,18.98,261.0
5499,173271,"croissant, with egg, cheese, and sausage",21,12.09,21.78,15.9,308.0
5500,173272,"egg, scrambled",21,13.84,16.18,2.08,212.0
5501,173273,"potatoes, hash browns, round pieces patty",21,2.58,17.04,28.88,272.0
5502,173274,"vanilla, light, soft-serve ice cream, with cone",21,4.24,4.86,26.36,163.0
5503,173275,"sundae, caramel",21,4.71,5.98,31.81,196.0
5504,173276,"sundae, hot fudge",21,3.57,5.46,30.17,180.0
5505,173277,"burrito, with beans and beef",21,11.52,7.47,19.52,191.0
5506,173278,"burrito, with beans, cheese, and beef",21,7.03,6.8,23.37,180.0
5507,173279,"pizza hut 12"" pepperoni pizza, hand-tossed crust",21,12.86,11.38,31.55,280.0
5508,173280,"pizza hut 12"" pepperoni pizza, pan crust",21,11.97,14.21,30.49,298.0
5509,173281,"pizza hut 12"" super supreme pizza, hand-tossed crust",21,10.9,10.72,25.62,243.0
5510,173282,"domino's 14"" cheese pizza, classic hand-tossed crust",21,10.8,8.97,33.24,257.0
5511,173283,"domino's 14"" cheese pizza, ultimate deep dish crust",21,10.76,9.83,33.48,265.0
5512,173284,"papa john's 14"" cheese pizza, crust",21,11.53,9.25,32.74,260.0
5513,173285,"papa john's 14"" pepperoni pizza, crust",21,11.97,11.86,30.04,275.0
5514,173286,"papa john's 14"" the works pizza, crust",21,10.27,10.21,26.69,240.0
5515,173287,"papa john's 14"" cheese pizza, thin crust",21,12.29,15.66,26.26,295.0
5516,173288,"little caesars 14"" pepperoni pizza, deep dish crust",21,12.93,10.81,29.03,265.0
5517,173289,"little caesars 14"" cheese pizza, thin crust",21,16.23,16.99,22.85,309.0
5518,173290,"pizza hut 14"" cheese pizza, hand-tossed crust",21,11.98,10.42,33.42,275.0
5519,173291,"pizza hut 14"" cheese pizza, pan crust",21,10.85,11.25,32.85,276.0
5520,173292,"food, pizza chain, 14"" pizza, cheese topping, crust",21,11.39,9.69,33.33,266.0
5521,173293,"food, pizza chain, 14"" pizza, cheese topping, thick crust",21,10.81,10.54,33.17,271.0
5522,173294,"food, pizza chain, 14"" pizza, cheese topping, thin crust",21,12.85,13.95,31.2,302.0
5523,173295,"food, pizza chain, 14"" pizza, pepperoni topping, crust",21,11.74,11.91,31.98,282.0
5524,173296,"food, pizza chain, 14"" pizza, pepperoni topping, thick crust",21,11.49,12.58,31.84,287.0
5525,173297,"mcdonald's, chicken mcnuggets",21,15.79,19.81,15.09,302.0
5526,173298,"mcdonald's, hash brown",21,2.48,16.3,28.56,271.0
5527,173299,"mcdonald's, hotcakes (plain)",21,6.0,5.84,38.27,228.0
5528,173300,"mcdonald's, bacon, egg & cheese mcgriddles",21,12.03,13.19,26.19,272.0
5529,173301,"mcdonald's, hot caramel sundae",21,3.58,4.89,33.36,188.0
5530,173302,"mcdonald's, hot fudge sundae",21,4.14,5.91,30.05,186.0
5531,173303,"mcdonald's, mcflurry with m&m's",21,4.02,6.46,26.82,177.0
5532,173304,"mcdonald's, mcflurry with oreo cookies",21,3.97,5.66,25.55,165.0
5533,173305,"mcdonald's, mcchicken sandwich",21,10.43,13.21,27.97,273.0
5534,173306,"mcdonald's, mcchicken sandwich",21,11.08,8.46,30.95,240.0
5535,173307,"mcdonald's, egg mcmuffin",21,13.64,9.66,21.67,228.0
5536,173308,"mcdonald's, sausage mcmuffin",21,12.66,21.06,24.52,333.0
5537,173309,"mcdonald's, deluxe breakfast, with syrup and margarine",21,7.56,15.23,29.48,285.0
5538,173310,"mcdonald's, hotcakes and sausage",21,7.81,12.5,37.55,294.0
5539,173311,"mcdonald's, hotcakes (with 2 pats margarine & syrup)",21,4.05,8.06,46.08,272.0
5540,173312,"mcdonald's, bacon ranch salad with grilled chicken",21,10.28,3.14,3.64,81.0
5541,173313,"mcdonald's, fruit 'n yogurt parfait",21,2.47,1.13,17.67,90.0
5542,173314,"mcdonald's, filet-o-fish",21,12.47,7.62,31.08,243.0
5543,173315,"burger king, croissan'wich with sausage, egg and cheese",21,12.09,21.78,15.9,308.0
5544,173316,"burger king, croissan'wich with sausage and cheese",21,13.73,25.45,23.0,376.0
5545,173317,"hamburger; single, patty; with condiments, and mayonnaise",21,11.34,12.37,17.33,226.0
5546,173318,"hamburger; single, patty; double decker bun with condiments and special sauce",21,12.17,13.3,22.69,259.0
5547,173319,"cheeseburger; double, patty; with condiments",21,16.24,16.18,17.97,282.0
5548,173320,"cheeseburger; double, patty; with condiments",21,16.96,16.22,14.43,272.0
5549,173321,chicken tenders,21,19.22,13.95,17.25,271.0
5550,173322,"bagel, with egg, sausage patty, cheese, and condiments",21,12.98,16.97,22.64,295.0
5551,173323,"bagel, with breakfast steak, egg, cheese, and condiments",21,15.95,14.07,22.99,282.0
5552,173324,"light ice cream, soft serve, blended with milk chocolate",21,4.02,6.46,26.82,182.0
5553,173325,"macaroni and cheese, canned entree",22,3.38,2.46,11.52,82.0
5554,173326,"hot pockets, croissant pockets chicken, broccoli, and cheddar stuffed sandwich",22,8.9,8.6,30.4,235.0
5555,173327,hot pockets ham 'n cheese stuffed sandwich,22,9.16,15.0,24.69,270.0
5556,173328,"ravioli, cheese-filled, canned",22,2.48,1.45,13.64,77.0
5557,173329,"ravioli, meat-filled, with tomato sauce meat sauce, canned",22,3.24,3.41,13.26,97.0
5558,173330,"beef stew, canned entree",22,4.41,5.53,7.85,99.0
5559,173331,"chicken pot pie, entree",22,5.11,11.85,19.21,204.0
5560,173332,"beef, corned beef hash, with potato, canned",22,8.73,10.24,9.27,164.0
5561,173333,"lasagna, cheese",22,6.54,5.33,13.84,130.0
5562,173334,"lasagna with meat & sauce, entree",22,6.63,4.42,14.39,124.0
5563,173335,"burrito, beef and bean",22,7.26,9.61,30.84,239.0
5564,173336,"burrito, bean and cheese",22,7.07,6.3,34.01,221.0
5565,173337,"macaroni and cheese, canned, microwavable",22,5.98,5.99,13.96,134.0
5566,173338,"turkey, stuffing, mashed potatoes w/gravy, assorted , microwaved",22,6.97,3.89,16.32,128.0
5567,173339,"rice bowl with chicken, entree,",22,5.65,1.56,22.46,126.0
5568,173340,"macaroni and cheese with dry sauce mix, boxed, uncooked",22,13.86,4.82,70.12,379.0
5569,173341,"macaroni and cheese, dry mix, with 2% milk and 80% stick margarine dry mix",22,4.89,8.28,23.93,190.0
5570,173342,"macaroni and cheese, entree",22,5.6,6.41,17.28,149.0
5571,173343,potato salad with egg,22,1.96,9.4,16.18,157.0
5572,173344,pulled pork in barbecue sauce,22,13.19,4.42,18.74,168.0
5573,173345,corn dogs,22,8.57,12.02,26.96,250.0
5574,173346,"chicken tenders, breaded",22,14.62,13.58,14.86,240.0
5575,173347,"rice-a-roni, chicken",22,10.64,1.04,76.08,356.0
5576,173348,"rice and vermicelli mix, chicken , with 80% margarine",22,2.65,3.45,23.54,136.0
5577,173349,"beef, shoulder pot roast steak, boneless, and fat, 0"" fat",13,21.39,4.97,0.0,130.0
5578,173350,"beef, loin, porterhouse steak, and fat, 1/8"" fat",13,20.49,14.06,0.0,214.0
5579,173351,"beef, loin, t-bone steak, and fat, 1/8"" fat, grilled",13,24.6,20.36,0.0,289.0
5580,173352,"beef, loin, t-bone steak, and fat, 1/8"" fat",13,20.28,14.19,0.0,215.0
5581,173353,"beef, loin, t-bone steak, and fat, 1/8"" fat, grilled",13,25.18,19.22,0.0,281.0
